================================================
Job ID:       145873
Node:         ivi-cn007
Dataset:      supernova_explosion_64
Destination:  /ivi/zfs/s0/original_homes/dwessel/data/the_well
Started:      Fri Mar 13 15:42:09 CET 2026
================================================
Downloading 'supernova_explosion_64' to '/ivi/zfs/s0/original_homes/dwessel/data/the_well'...
Command: the-well-download --base-path /ivi/zfs/s0/original_homes/dwessel/data/the_well --dataset supernova_explosion_64
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   820  100   820    0     0   1676      0 --:--:-- --:--:-- --:--:--  1676
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 5664M    0 1763k    0     0  1162k      0  1:23:08  0:00:01  1:23:07 1161k
  0 5664M    0 12.1M    0     0  4973k      0  0:19:26  0:00:02  0:19:24 4971k
  0 5664M    0 29.8M    0     0  8770k      0  0:11:01  0:00:03  0:10:58 8768k
  0 5664M    0 50.0M    0     0  11.1M      0  0:08:28  0:00:04  0:08:24 11.1M
  1 5664M    1 68.9M    0     0  12.6M      0  0:07:29  0:00:05  0:07:24 13.7M
  1 5664M    1 88.6M    0     0  13.6M      0  0:06:56  0:00:06  0:06:50 17.3M
  1 5664M    1  109M    0     0  14.5M      0  0:06:28  0:00:07  0:06:21 19.4M
  2 5664M    2  127M    0     0  15.0M      0  0:06:17  0:00:08  0:06:09 19.5M
  2 5664M    2  148M    0     0  15.5M      0  0:06:04  0:00:09  0:05:55 19.4M
  2 5664M    2  167M    0     0  15.9M      0  0:05:54  0:00:10  0:05:44 19.6M
  3 5664M    3  186M    0     0  16.2M      0  0:05:48  0:00:11  0:05:37 19.6M
  3 5664M    3  207M    0     0  16.6M      0  0:05:41  0:00:12  0:05:29 19.6M
  3 5664M    3  225M    0     0  16.7M      0  0:05:38  0:00:13  0:05:25 19.6M
  4 5664M    4  246M    0     0  16.9M      0  0:05:34  0:00:14  0:05:20 19.6M
  4 5664M    4  265M    0     0  17.1M      0  0:05:29  0:00:15  0:05:14 19.7M
  5 5664M    5  285M    0     0  17.2M      0  0:05:27  0:00:16  0:05:11 19.7M
  5 5664M    5  305M    0     0  17.4M      0  0:05:23  0:00:17  0:05:06 19.7M
  5 5664M    5  324M    0     0  17.5M      0  0:05:22  0:00:18  0:05:04 19.9M
  6 5664M    6  344M    0     0  17.6M      0  0:05:20  0:00:19  0:05:01 19.6M
  6 5664M    6  365M    0     0  17.8M      0  0:05:17  0:00:20  0:04:57 19.7M
  6 5664M    6  383M    0     0  17.8M      0  0:05:17  0:00:21  0:04:56 19.6M
  7 5664M    7  403M    0     0  17.9M      0  0:05:15  0:00:22  0:04:53 19.4M
  7 5664M    7  424M    0     0  18.0M      0  0:05:13  0:00:23  0:04:50 19.8M
  7 5664M    7  442M    0     0  18.0M      0  0:05:13  0:00:24  0:04:49 19.7M
  8 5664M    8  463M    0     0  18.1M      0  0:05:12  0:00:25  0:04:47 19.4M
  8 5664M    8  483M    0     0  18.2M      0  0:05:10  0:00:26  0:04:44 20.0M
  8 5664M    8  501M    0     0  18.2M      0  0:05:10  0:00:27  0:04:43 19.7M
  9 5664M    9  522M    0     0  18.2M      0  0:05:09  0:00:28  0:04:41 19.3M
  9 5664M    9  540M    0     0  18.3M      0  0:05:08  0:00:29  0:04:39 19.6M
  9 5664M    9  561M    0     0  18.3M      0  0:05:08  0:00:30  0:04:38 19.6M
 10 5664M   10  581M    0     0  18.4M      0  0:05:07  0:00:31  0:04:36 19.3M
 10 5664M   10  599M    0     0  18.4M      0  0:05:06  0:00:32  0:04:34 19.5M
 10 5664M   10  620M    0     0  18.5M      0  0:05:05  0:00:33  0:04:32 19.7M
 11 5664M   11  641M    0     0  18.5M      0  0:05:04  0:00:34  0:04:30 20.0M
 11 5664M   11  659M    0     0  18.5M      0  0:05:05  0:00:35  0:04:30 19.7M
 12 5664M   12  680M    0     0  18.6M      0  0:05:04  0:00:36  0:04:28 19.7M
 12 5664M   12  698M    0     0  18.6M      0  0:05:03  0:00:37  0:04:26 19.8M
 12 5664M   12  718M    0     0  18.6M      0  0:05:03  0:00:38  0:04:25 19.7M
 13 5664M   13  739M    0     0  18.6M      0  0:05:03  0:00:39  0:04:24 19.4M
 13 5664M   13  757M    0     0  18.7M      0  0:05:02  0:00:40  0:04:22 19.7M
 13 5664M   13  778M    0     0  18.7M      0  0:05:02  0:00:41  0:04:21 19.6M
 14 5664M   14  798M    0     0  18.7M      0  0:05:01  0:00:42  0:04:19 19.9M
 14 5664M   14  816M    0     0  18.7M      0  0:05:01  0:00:43  0:04:18 19.6M
 14 5664M   14  837M    0     0  18.7M      0  0:05:01  0:00:44  0:04:17 19.6M
 15 5664M   15  856M    0     0  18.8M      0  0:05:00  0:00:45  0:04:15 19.8M
 15 5664M   15  876M    0     0  18.8M      0  0:05:00  0:00:46  0:04:14 19.7M
 15 5664M   15  896M    0     0  18.8M      0  0:04:59  0:00:47  0:04:12 19.6M
 16 5664M   16  914M    0     0  18.8M      0  0:05:00  0:00:48  0:04:12 19.6M
 16 5664M   16  935M    0     0  18.8M      0  0:04:59  0:00:49  0:04:10 19.7M
 16 5664M   16  956M    0     0  18.9M      0  0:04:59  0:00:50  0:04:09 19.8M
 17 5664M   17  974M    0     0  18.9M      0  0:04:59  0:00:51  0:04:08 19.6M
 17 5664M   17  994M    0     0  18.9M      0  0:04:59  0:00:52  0:04:07 19.4M
 17 5664M   17 1014M    0     0  18.9M      0  0:04:58  0:00:53  0:04:05 20.0M
 18 5664M   18 1033M    0     0  18.9M      0  0:04:58  0:00:54  0:04:04 19.7M
 18 5664M   18 1054M    0     0  19.0M      0  0:04:58  0:00:55  0:04:03 19.6M
 18 5664M   18 1072M    0     0  18.9M      0  0:04:58  0:00:56  0:04:02 19.7M
 19 5664M   19 1092M    0     0  19.0M      0  0:04:58  0:00:57  0:04:01 19.6M
 19 5664M   19 1113M    0     0  19.0M      0  0:04:57  0:00:58  0:03:59 19.3M
 19 5664M   19 1131M    0     0  19.0M      0  0:04:57  0:00:59  0:03:58 19.5M
 20 5664M   20 1152M    0     0  19.0M      0  0:04:57  0:01:00  0:03:57 19.3M
 20 5664M   20 1171M    0     0  19.0M      0  0:04:57  0:01:01  0:03:56 19.7M
 21 5664M   21 1190M    0     0  19.0M      0  0:04:57  0:01:02  0:03:55 19.6M
 21 5664M   21 1211M    0     0  19.0M      0  0:04:56  0:01:03  0:03:53 19.9M
 21 5664M   21 1227M    0     0  19.0M      0  0:04:57  0:01:04  0:03:53 18.8M
 21 5664M   21 1244M    0     0  18.9M      0  0:04:58  0:01:05  0:03:53 18.5M
 22 5664M   22 1265M    0     0  19.0M      0  0:04:57  0:01:06  0:03:51 18.8M
 22 5664M   22 1283M    0     0  19.0M      0  0:04:57  0:01:07  0:03:50 18.5M
 23 5664M   23 1304M    0     0  19.0M      0  0:04:57  0:01:08  0:03:49 18.3M
 23 5664M   23 1322M    0     0  19.0M      0  0:04:57  0:01:09  0:03:48 19.4M
 23 5664M   23 1342M    0     0  19.0M      0  0:04:57  0:01:10  0:03:47 19.6M
 24 5664M   24 1363M    0     0  19.0M      0  0:04:57  0:01:11  0:03:46 19.3M
 24 5664M   24 1381M    0     0  19.0M      0  0:04:57  0:01:12  0:03:45 19.6M
